b4x4_id,b4x4_source_a2_row_id,b4x4_source_prediction_id,b4x4_target_candle_ts,b4x4_model_name,b4x4_model_version,b4x4_variant,b4x4_prospective_test_id,b4x4_config_hash,b4x4_run_mode,b4x4_webhook_eligible,b4x4_webhook_sent_at,b4x4_created_at,b4x4_updated_at,b4x4_a2_source_variant,b4x4_a2_model_fit_id,b4x4_a2_production_model_version,b4x4_a2_probability_green,b4x4_raw_direction,b4x4_confidence,b4x4_feature_cutoff_ts,b4x4_latest_source_candle_ts,b4x4_timing_status,b4x4_leakage_check_passed,b4x4_data_valid,b4x4_data_invalid_reason,b4x4_global_rank,b4x4_global_history_count,b4x4_global_history_start_ts,b4x4_global_history_end_ts,b4x4_same_side_rank,b4x4_same_side_history_count,b4x4_same_side_history_start_ts,b4x4_same_side_history_end_ts,b4x4_global_rank_quartile,b4x4_same_side_rank_quartile,b4x4_quality_mean,b4x4_grid_training_lookback,b4x4_grid_training_resolved_count,b4x4_grid_training_start_ts,b4x4_grid_training_end_ts,b4x4_grid_prior_alpha,b4x4_grid_prior_beta,b4x4_grid_cell,b4x4_grid_cell_resolved_count,b4x4_grid_cell_wins,b4x4_grid_cell_losses,b4x4_p_correct,b4x4_grid_reference_count,b4x4_grid_quality_percentile,b4x4_grid_snapshot_json,b4x4_core_eligible,b4x4_expansion_eligible,b4x4_base_candidate,b4x4_selected_route,b4x4_local_date,b4x4_daily_net_before,b4x4_daily_resolved_trade_count_before,b4x4_intraday_brake_active,b4x4_intraday_brake_veto_fired,b4x4_final_prediction,b4x4_would_trade,b4x4_decision_reason,b4x4_actual_open,b4x4_actual_high,b4x4_actual_low,b4x4_actual_close,b4x4_actual_direction,b4x4_result,b4x4_result_score,b4x4_resolved_at,b4x4_resolution_attempt_count,b4x4_last_resolution_error,b4x4_last_resolution_attempt_at,b4x4_raw_a2_counterfactual_result,b4x4_core_only_counterfactual_trade,b4x4_core_only_counterfactual_score,b4x4_expansion_only_counterfactual_trade,b4x4_expansion_only_counterfactual_score,b4x4_base_no_brake_counterfactual_trade,b4x4_base_no_brake_counterfactual_score,b4x4_brake_attribution_class,b4x4_brake_incremental_value,b4x4_implementation_revision,b4x4_revision_activated_at,b4x4_source_index_absolute,b4x4_grid_training_source_count,b4x4_grid_training_start_index,b4x4_grid_training_end_index,b4x4_grid_reference_source_count,b4x4_grid_reference_start_index,b4x4_grid_reference_end_index,b4x4_grid_reference_start_ts,b4x4_grid_reference_end_ts,b4x4_catchup_resolution_status,b4x4_catchup_resolution_error,b4x4_source_epoch_ts,b4x4_source_index_version,b4x4_source_target_ts,b4x4_global_history_start_index,b4x4_global_history_end_index,b4x4_same_side_input_source_count,b4x4_same_side_filtered_count,b4x4_same_side_history_start_index,b4x4_same_side_history_end_index,b4x4_same_side_raw_direction_filter,b4x4_grid_window_integrity_passed,b4x4_grid_window_integrity_reason,b4x4_catchup_target_ts,b4x4_catchup_completed_at,b4x4_resolver_version,b4x4_canonical_candle_source,b4x4_legacy_resolution_counter_unreliable,b4x4_scheduler_invocation_id,b4x4_run_started_at,b4x4_run_finished_at,b4x4_operational_gap_status,b4x4_operational_gap_reason,b4x4_watchdog_detected_at,b4x4_build_identifier,b4x4_deploy_environment,b4x4_build_commit_sha,b4x4_revision_prospective_test_id,b4x4_ob_id,b4x4_ob_b4x4_prediction_id,b4x4_ob_target_candle_ts,b4x4_ob_collected_at,b4x4_ob_feature_cutoff_ts,b4x4_ob_coverage_status,b4x4_ob_error_reason,b4x4_ob_orderbook_json,b4x4_ob_flow_json,b4x4_ob_regime_json,b4x4_ob_derivatives_json,b4x4_ob_flow_direction_3m,b4x4_ob_flow_direction_15m,b4x4_ob_flow_3m_15m_coherent,b4x4_ob_flow_strength_percentile,b4x4_ob_flow_strong_coherent,b4x4_ob_flow_agrees_a2,b4x4_ob_flow_conflicts_a2,b4x4_ob_path_efficiency_4,b4x4_ob_path_efficiency_4_percentile,b4x4_ob_shadow_efficiency_not_mid,b4x4_ob_attribution_json,b4x4_ob_created_at,b4x4_ob_updated_at,b4x4_ob_shadow_version,b4x4_ob_provider,b4x4_ob_instrument,b4x4_ob_shadow_only,b4x4_ob_used_in_decision,b4x4_ob_run_mode,b4x4_ob_capture_status,b4x4_ob_snapshot_event_ts,b4x4_ob_snapshot_received_at,b4x4_ob_snapshot_persisted_at,b4x4_ob_snapshot_age_ms,b4x4_ob_source_seq_id,b4x4_ob_prev_seq_id,b4x4_ob_sequence_gap,b4x4_ob_sequence_gap_count,b4x4_ob_book_complete,b4x4_ob_collector_error_code,b4x4_ob_collector_error_message,b4x4_ob_best_bid_price,b4x4_ob_best_bid_qty,b4x4_ob_best_ask_price,b4x4_ob_best_ask_qty,b4x4_ob_mid_price,b4x4_ob_spread_abs,b4x4_ob_spread_bps,b4x4_ob_microprice,b4x4_ob_microprice_offset_bps,b4x4_ob_depth_json,b4x4_ob_queue_imbalance_top1,b4x4_ob_queue_imbalance_top5,b4x4_ob_queue_imbalance_top20,b4x4_ob_depth_imbalance_1bps,b4x4_ob_depth_imbalance_5bps,b4x4_ob_depth_imbalance_10bps,b4x4_ob_depth_imbalance_25bps,b4x4_ob_trade_flow_json,b4x4_ob_taker_delta_30s,b4x4_ob_taker_delta_2m,b4x4_ob_taker_delta_3m,b4x4_ob_taker_delta_5m,b4x4_ob_taker_delta_15m,b4x4_ob_cvd_3m,b4x4_ob_trade_windows_complete,b4x4_ob_trade_event_count,b4x4_ob_add_cancel_add_total,b4x4_ob_add_cancel_cancel_total,b4x4_ob_add_cancel_imbalance,b4x4_ob_add_cancel_source_available,b4x4_ob_missing_source_capabilities,b4x4_ob_flow_component_count,b4x4_ob_flow_composite_score,b4x4_ob_flow_direction,b4x4_ob_flow_strength,b4x4_ob_flow_coherent,b4x4_ob_raw_direction_relationship,b4x4_ob_b4x4_raw_direction,b4x4_ob_b4x4_final_prediction,b4x4_ob_b4x4_published,b4x4_ob_actual_direction,b4x4_ob_raw_direction_correct,b4x4_ob_b4x4_result,b4x4_ob_b4x4_result_score,b4x4_ob_shadow_resolved_at,b4x4_ob_capture_attempt_count,b4x4_ob_capture_attempts_json,b4x4_ob_chosen_attempt_id,b4x4_ob_snapshot_cutoff_ts,b4x4_ob_snapshot_local_receipt_ts,b4x4_ob_capture_error_list,b4x4_ob_trade_window_complete,b4x4_shadow_a_id,b4x4_shadow_a_b4x4_prediction_id,b4x4_shadow_a_target_candle_ts,b4x4_shadow_a_shadow_variant,b4x4_shadow_a_prospective_test_id,b4x4_shadow_a_config_hash,b4x4_shadow_a_run_mode,b4x4_shadow_a_implementation_revision,b4x4_shadow_a_raw_direction,b4x4_shadow_a_base_route,b4x4_shadow_a_gate_inputs_json,b4x4_shadow_a_gate_fired,b4x4_shadow_a_local_date,b4x4_shadow_a_daily_net_before,b4x4_shadow_a_brake_active,b4x4_shadow_a_brake_veto_fired,b4x4_shadow_a_final_prediction,b4x4_shadow_a_would_trade,b4x4_shadow_a_decision_reason,b4x4_shadow_a_webhook_eligible,b4x4_shadow_a_actual_direction,b4x4_shadow_a_result,b4x4_shadow_a_result_score,b4x4_shadow_a_resolved_at,b4x4_shadow_a_resolution_attempt_count,b4x4_shadow_a_last_resolution_attempt_at,b4x4_shadow_a_last_resolution_error,b4x4_shadow_a_created_at,b4x4_shadow_a_updated_at,b4x4_shadow_b_id,b4x4_shadow_b_b4x4_prediction_id,b4x4_shadow_b_target_candle_ts,b4x4_shadow_b_shadow_variant,b4x4_shadow_b_prospective_test_id,b4x4_shadow_b_config_hash,b4x4_shadow_b_run_mode,b4x4_shadow_b_implementation_revision,b4x4_shadow_b_raw_direction,b4x4_shadow_b_base_route,b4x4_shadow_b_gate_inputs_json,b4x4_shadow_b_gate_fired,b4x4_shadow_b_local_date,b4x4_shadow_b_daily_net_before,b4x4_shadow_b_brake_active,b4x4_shadow_b_brake_veto_fired,b4x4_shadow_b_final_prediction,b4x4_shadow_b_would_trade,b4x4_shadow_b_decision_reason,b4x4_shadow_b_webhook_eligible,b4x4_shadow_b_actual_direction,b4x4_shadow_b_result,b4x4_shadow_b_result_score,b4x4_shadow_b_resolved_at,b4x4_shadow_b_resolution_attempt_count,b4x4_shadow_b_last_resolution_attempt_at,b4x4_shadow_b_last_resolution_error,b4x4_shadow_b_created_at,b4x4_shadow_b_updated_at
a6def6b3-eb2b-437e-a4cd-a899bc344481,544b1955-6d41-4429-8eca-77aed04f458a,c2d197c1-1382-4330-8051-1e5b23059c56,2026-07-16T00:30:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.108895383795042,RED,0.391104616204958,,,ON_TIME,true,true,,1,10,2026-07-15T22:00:00+00:00,2026-07-16T00:15:00+00:00,1,9,2026-07-15T22:00:00+00:00,2026-07-16T00:15:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7cc94d23-ad47-4e5f-8a4d-12f4e549bb3a,3125f739-dbfc-4e99-8214-b08241372317,20fce729-f8ce-48cc-9ce6-67bdb0e849cc,2026-07-16T00:45:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.262406591124862,RED,0.237593408875138,,,ON_TIME,true,true,,0.454545454545455,11,2026-07-15T22:00:00+00:00,2026-07-16T00:30:00+00:00,0.4,10,2026-07-15T22:00:00+00:00,2026-07-16T00:30:00+00:00,1,1,0.427272727272727,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e6bac0b-e578-4a24-8f12-da9ecdc8ac14,20a3bf39-07b1-493b-8acf-780735d520be,73f6de2b-a606-4b77-be0e-ff0c6a878eaf,2026-07-16T01:00:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.0546525988732786,RED,0.445347401126721,,,ON_TIME,true,true,,1,12,2026-07-15T22:00:00+00:00,2026-07-16T00:45:00+00:00,1,11,2026-07-15T22:00:00+00:00,2026-07-16T00:45:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe45c183-fd53-4f14-983a-31e5822a54dd,d4ebd5d4-d967-4fc0-8106-e3d232053e9f,717b4380-bac8-40a2-8854-daedd22993ab,2026-07-16T01:15:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.0880859966206599,RED,0.41191400337934,,,ON_TIME,true,true,,0.923076923076923,13,2026-07-15T22:00:00+00:00,2026-07-16T01:00:00+00:00,0.916666666666667,12,2026-07-15T22:00:00+00:00,2026-07-16T01:00:00+00:00,3,3,0.919871794871795,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f679aaa9-3aee-4f03-80c9-bcad1b23733a,9dd3e190-c120-43d1-86c9-93eb9e05c355,e68b6760-5185-4d67-8b89-3169ad29c679,2026-07-16T01:30:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.476891356696151,RED,0.0231086433038487,,,ON_TIME,true,true,,0.0714285714285714,14,2026-07-15T22:00:00+00:00,2026-07-16T01:15:00+00:00,0.0769230769230769,13,2026-07-15T22:00:00+00:00,2026-07-16T01:15:00+00:00,0,0,0.0741758241758242,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6cb30ed-6435-4d18-a66a-680634763f5e,296bfd0f-f447-4231-aed7-249d5573c1e1,2db448ec-0f47-4c39-bf84-70b9a53ba237,2026-07-16T01:45:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.0197675855302681,RED,0.480232414469732,,,ON_TIME,true,true,,1,15,2026-07-15T22:00:00+00:00,2026-07-16T01:30:00+00:00,1,14,2026-07-15T22:00:00+00:00,2026-07-16T01:30:00+00:00,3,3,1,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caf2e038-f076-4697-b9d3-06690348b1e0,bf330408-7e4d-4c44-814e-66738c5d56c2,6769bf19-5ba7-46bf-b2b8-6c4fd6fe8821,2026-07-16T02:00:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.0230411854189898,RED,0.47695881458101,,,ON_TIME,true,true,,0.9375,16,2026-07-15T22:00:00+00:00,2026-07-16T01:45:00+00:00,0.933333333333333,15,2026-07-15T22:00:00+00:00,2026-07-16T01:45:00+00:00,3,3,0.935416666666667,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e795241a-37ee-4043-a50c-3870100ab6c0,dc0491e0-0ed5-401f-9a68-2f3b0686ed11,9bb57691-812e-462b-87b0-0daf74dd6a87,2026-07-16T02:15:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.475113457521729,RED,0.0248865424782708,,,ON_TIME,true,true,,0.117647058823529,17,2026-07-15T22:00:00+00:00,2026-07-16T02:00:00+00:00,0.125,16,2026-07-15T22:00:00+00:00,2026-07-16T02:00:00+00:00,0,0,0.121323529411765,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4c228fd-dab8-413f-99c0-5220619d36c4,0e46b116-cea5-4699-8d6e-c734ee1b5790,a2a07899-3b3e-4ada-ad54-be1d2257eb3f,2026-07-16T02:30:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.565680260575598,GREEN,0.0656802605755975,,,ON_TIME,true,true,,0.222222222222222,18,2026-07-15T22:00:00+00:00,2026-07-16T02:15:00+00:00,0,1,2026-07-15T22:30:00+00:00,2026-07-15T22:30:00+00:00,0,0,0.111111111111111,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939bac51-8e51-4c73-af87-61289fb1450b,c03b68b5-d46d-4a24-9ad8-6346bd4e7ebf,15ec4380-94a9-46be-bc4c-8eb58dd36e37,2026-07-16T02:45:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.353569645087635,RED,0.146430354912365,,,ON_TIME,true,true,,0.263157894736842,19,2026-07-15T22:00:00+00:00,2026-07-16T02:30:00+00:00,0.235294117647059,17,2026-07-15T22:00:00+00:00,2026-07-16T02:15:00+00:00,1,0,0.24922600619195,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367eb06-c800-4d82-b75c-7c727caf0cfa,fc61b8ce-62e7-40c5-a196-e90ebdc6d11d,94731310-edfe-4e11-81ce-74423a2f0734,2026-07-16T03:00:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.836119880099997,GREEN,0.336119880099997,,,ON_TIME,true,true,,0.7,20,2026-07-15T22:00:00+00:00,2026-07-16T02:45:00+00:00,1,2,2026-07-15T22:30:00+00:00,2026-07-16T02:30:00+00:00,2,3,0.85,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,GREEN,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,WIN,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bca61e0e-dfed-4bde-8e83-6917d3b2d674,a97f068b-fbcf-41cf-957a-8403bad62d2d,89f10ab0-f41d-44b9-b7a6-5ac0f6f1dd30,2026-07-16T03:15:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.735940007813847,GREEN,0.235940007813847,,,ON_TIME,true,true,,0.428571428571429,21,2026-07-15T22:00:00+00:00,2026-07-16T03:00:00+00:00,0.666666666666667,3,2026-07-15T22:30:00+00:00,2026-07-16T03:00:00+00:00,1,2,0.547619047619048,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f07deaf0-eb29-488b-b7ef-da421f88e3f0,05782433-8a8a-404f-af9e-c7f90df383f8,10e225f9-0e29-41ba-81d0-ce8991d7b61c,2026-07-16T03:30:00+00:00,B4x4,b4x4-v1,a2-core-grid40-brake80,B4X4_CORE_GRID40_BRAKE80_V1,e851554a77e18fe54f6c16fa191ebb436a39a803e22862471d15cab9b3a40e7b,BACKFILL,false,,2026-08-07T04:25:30.197188+00:00,2026-08-07T04:25:30.197188+00:00,A2_Combined,frozen_v1_1,6.0,0.815797969749901,GREEN,0.315797969749901,,,ON_TIME,true,true,,0.681818181818182,22,2026-07-15T22:00:00+00:00,2026-07-16T03:15:00+00:00,0.75,4,2026-07-15T22:30:00+00:00,2026-07-16T03:15:00+00:00,2,3,0.715909090909091,768,0,,,8,8,,,,,,0,,,false,false,false,NONE,2026-07-15,0,0,false,false,,false,ABSTAIN_WARMUP_SOURCE_HISTORY,,,,,RED,PUSH,0,2026-08-07T04:25:29.101+00:00,0,,,LOSS,false,0,false,0,false,0,NO_INCREMENTAL_CHANGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
